"";"unlist(str_split(result[, 1], "", ""))"
"150";"Valleiry"
"151";"Veigy-Foncenex"
"152";"Vers"
"153";"Vétraz-Monthoux"
"154";"Ville-la-Grand"
"155";"Villy-le-Bouveret"
"156";"Villy-le-Pelloux"
"157";"Viry"
"158";"Vovray-en-Bornes"
"159";"Vulbens"
"160";"Yvoire."
"161";"75 - Paris"
"162";"Paris."
"163";"77 - Seine-et-Marne"
"164";"Bailly-Romainvilliers"
"165";"Boissettes"
"166";"Boissise-la-Bertrand"
"167";"Boissise-le-Roi"
"168";"Brou-sur-Chantereine"
"169";"Bussy-Saint-Georges"
"170";"Bussy-Saint-Martin"
"171";"Carnetin"
"172";"Cesson"
"173";"Chalifert"
"174";"Champs-sur-Marne"
"175";"Chanteloup-en-Brie"
"176";"Chelles"
"177";"Chessy"
"178";"Collégien"
"179";"Combs-la-Ville"
"180";"Conches-sur-Gondoire"
"181";"Coupvray"
"182";"Courtry"
"183";"Croissy-Beaubourg"
"184";"Dammarie-les-Lys"
"185";"Dampmart"
"186";"Emerainville"
"187";"Ferrières-en-brie"
"188";"Gouvernes"
"189";"Guermantes"
"190";"Jossigny"
"191";"La Rochette"
"192";"Lagny-sur-Marne"
"193";"Le Mée-sur-Seine"
"194";"Lésigny"
"195";"Lieusaint"
"196";"Livry-sur-Seine"
"197";"Lognes"
"198";"Magny-le-Hongre"
"199";"Melun"
"200";"Mitry-Mory"
"201";"Moissy-Cramayel"
"202";"Montévrain"
"203";"Nandy"
"204";"Noisiel"
"205";"Pomponne"
"206";"Pontault-Combault"
"207";"Pringy"
"208";"Réau"
"209";"Roissy-en-Brie"
"210";"Rubelles"
"211";"Saint-Fargeau-Ponthierry"
"212";"Saint-Thibault-des-Vignes"
"213";"Savigny-le-Temple"
"214";"Seine-Port"
"215";"Serris"
"216";"Servon"
"217";"Thorigny-sur-Marne"
"218";"Torcy"
"219";"Vaires-sur-Marne"
"220";"Vaux-le-Pénil"
"221";"Vert-Saint-Denis"
"222";"Villeparisis."
"223";"78 - Yvelines"
"224";"Achères"
"225";"Aigremont"
"226";"Andrésy"
"227";"Bazoches-sur-Guyonne"
"228";"Bois-d'Arcy"
"229";"Bougival"
"230";"Buc"
"231";"Buchelay"
"232";"Carrières-sous-Poissy"
"233";"Carrières-sur-Seine"
"234";"Chambourcy"
"235";"Chanteloup-les-Vignes"
"236";"Chapet"
"237";"Châteaufort"
"238";"Chatou"
"239";"Chevreuse"
"240";"Coignières"
"241";"Conflans-Sainte-Honorine"
"242";"Croissy-sur-Seine"
"243";"Elancourt"
"244";"Evecquemont"
"245";"Follainville-Dennemont"
"246";"Fontenay-le-Fleury"
"247";"Fourqueux"
"248";"Gaillon-sur-Montcient"
"249";"Gargenville"
"250";"Guyancourt"
"251";"Hardricourt"
"252";"Houilles"
"253";"Issou"
"254";"Jouars-Pontchartrain"
"255";"Jouy-en-Josas"
"256";"Juziers"
"257";"La Celle-Saint-Cloud"
"258";"La Verrière"
"259";"Le Chesnay"
"260";"Le Mesnil-le-Roi"
"261";"Le Mesnil-Saint-Denis"
"262";"Le Pecq"
"263";"Le Port-Marly"
"264";"Le Tremblay-sur-Mauldre"
"265";"Le Vésinet"
"266";"Le s Clayes-sous-Bois"
"267";"Le s Loges-en-Josas"
"268";"Le s Mureaux"
"269";"L'Etang-la-Ville"
"270";"Limay"
"271";"Louveciennes"
"272";"Magnanville"
"273";"Magny-les-Hameaux"
"274";"Maisons-Laffitte"
"275";"Mantes-la-Jolie"
"276";"Mantes-la-Ville"
"277";"Mareil-Marly"
"278";"Marly-le-Roi"
"279";"Maurecourt"
"280";"Maurepas"
"281";"Médan"
"282";"Meulan"
"283";"Mézy-sur-Seine"
"284";"Montesson"
"285";"Montigny-le-Bretonneux"
"286";"Neauphle-le-Château"
"287";"Neauphle-le-Vieux"
"288";"Orgeval"
"289";"Plaisir"
"290";"Poissy"
"291";"Porcheville"
"292";"Rocquencourt"
"293";"Saint-Cyr-l'Ecole"
"294";"Saint-Germain-de-la-Grange"
"295";"Saint-Germain-en-Laye"
"296";"Saint-Rémy-lès-Chevreuse"
"297";"Saint-Rémy-l'Honoré"
"298";"Sartrouville"
"299";"Toussus-le-Noble"
"300";"Trappes"
"301";"Triel-sur-Seine"
"302";"Vaux-sur-Seine"
"303";"Vélizy-Villacoublay"
"304";"Verneuil-sur-Seine"
"305";"Vernouillet"
"306";"Versailles"
"307";"Villennes-sur-Seine"
"308";"Villepreux"
"309";"Villiers-Saint-Fréderic"
"310";"Viroflay"
"311";"Voisins-le-Bretonneux."
"312";"83 - Var"
"313";"Bormes-les-Mimosas"
"314";"Cavalaire-sur-Mer"
"315";"Cogolin"
"316";"Fréjus"
"317";"Gassin"
"318";"Grimaud"
"319";"Hyères"
"320";"La Croix-Valmer"
"321";"La Garde-Freinet"
"322";"La Londe-les-Maures"
"323";"La Môle"
"324";"Le Lavandou"
"325";"Plan-de-la-Tour"
"326";"Puget-sur-Argens"
"327";"Ramatuelle"
"328";"Rayol-Canadel-sur-Mer"
"329";"Roquebrune-sur-Argens"
"330";"Sainte-Maxime"
"331";"Saint-Raphaël"
"332";"Saint-Tropez."
"333";"91 - Essonne"
"334";"Arpajon"
"335";"Athis-Mons"
"336";"Ballainvilliers"
"337";"Bièvres"
"338";"Boissy-sous-Saint-Yon"
"339";"Bondoufle"
"340";"Boussy-Saint-Antoine"
"341";"Brétigny-sur-Orge"
"342";"Breuillet"
"343";"Breux-Jouy"
"344";"Brunoy"
"345";"Bruyères-le-Châtel"
"346";"Bures-sur-Yvette"
"347";"Champlan"
"348";"Chilly-Mazarin"
"349";"Corbeil-Essonnes"
"350";"Courcouronnes"
"351";"Crosne"
"352";"Draveil"
"353";"Egly"
"354";"Epinay-sous-Sénart"
"355";"Epinay-sur-Orge"
"356";"Etiolles"
"357";"Evry"
"358";"Fleury-Mérogis"
"359";"Fontenay-le-Vicomte"
"360";"Gif-sur-Yvette"
"361";"Gometz-le-Châtel"
"362";"Grigny"
"363";"Igny"
"364";"Juvisy-sur-Orge"
"365";"La Norville"
"366";"La Ville-du-Bois"
"367";"Le Coudray-Montceaux"
"368";"Le Plessis-Pâté"
"369";"Le s Ulis"
"370";"Le uville-sur-Orge"
"371";"Linas"
"372";"Lisses"
"373";"Longjumeau"
"374";"Longpont-sur-Orge"
"375";"Marcoussis"
"376";"Massy"
"377";"Mennecy"
"378";"Montgeron"
"379";"Montlhéry"
"380";"Morangis"
"381";"Morsang-sur-Orge"
"382";"Morsang-sur-Seine"
"383";"Nozay"
"384";"Ollainville"
"385";"Ormoy"
"386";"Orsay"
"387";"Palaiseau"
"388";"Paray-Vieille-Poste"
"389";"Quincy-sous-Sénart"
"390";"Ris-Orangis"
"391";"Saclay"
"392";"Saint-Aubin"
"393";"Sainte-Geneviève-des-Bois"
"394";"Saint-Germain-lès-Arpajon"
"395";"Saint-Germain-lès-Corbeil"
"396";"Saint-Michel-sur-Orge"
"397";"Saint-Pierre-du-Perray"
"398";"Saintry-sur-Seine"
"399";"Saint-Yon"
"400";"Saulx-les-Chartreux"
"401";"Savigny-sur-Orge"
"402";"Soisy-sur-Seine"
"403";"Tigery"
"404";"Varennes-Jarcy"
"405";"Vauhallan"
"406";"Verrières-le-Buisson"
"407";"Vigneux-sur-Seine"
"408";"Villabé"
"409";"Villebon-sur-Yvette"
"410";"Villejust"
"411";"Villemoisson-sur-Orge"
"412";"Villiers-le-Bâcle"
"413";"Villiers-sur-Orge"
"414";"Viry-Châtillon"
"415";"Wissous"
"416";"Yerres."
"417";"92 - Hauts-de-Seine"
"418";"Antony"
"419";"Asnières-sur-Seine"
"420";"Bagneux"
"421";"Bois-Colombes"
"422";"Boulogne-Billancourt"
"423";"Bourg-la-Reine"
"424";"Châtenay-Malabry"
"425";"Châtillon"
"426";"Chaville"
"427";"Clamart"
"428";"Clichy"
"429";"Colombes"
"430";"Courbevoie"
"431";"Fontenay-aux-Roses"
"432";"Garches"
"433";"Gennevilliers"
"434";"Issy-les-Moulineaux"
"435";"La Garenne-Colombes"
"436";"Le Plessis-Robinson"
"437";"Le vallois-Perret"
"438";"Malakoff"
"439";"Marnes-la-Coquette"
"440";"Meudon"
"441";"Montrouge"
"442";"Nanterre"
"443";"Neuilly-sur-Seine"
"444";"Puteaux"
"445";"Rueil-Malmaison"
"446";"Saint-Cloud"
"447";"Sceaux"
"448";"Sèvres"
"449";"Suresnes"
"450";"Vanves"
"451";"Vaucresson"
"452";"Ville-d'Avray"
"453";"Villeneuve-la-Garenne."
"454";"93 - Seine-Saint-Denis"
"455";"Aubervilliers"
"456";"Aulnay-sous-Bois"
"457";"Bagnolet"
"458";"Bobigny"
"459";"Bondy"
"460";"Clichy-sous-Bois"
"461";"Coubron"
"462";"Drancy"
"463";"Dugny"
"464";"Epinay-sur-Seine"
"465";"Gagny"
"466";"Gournay-sur-Marne"
"467";"La Courneuve"
"468";"Le Blanc-Mesnil"
"469";"Le Bourget"
"470";"Le Pré-Saint-Gervais"
"471";"Le Raincy"
"472";"Le s Lilas"
"473";"Le s Pavillons-sous-Bois"
"474";"L'Ile-Saint-Denis"
"475";"Livry-Gargan"
"476";"Montfermeil"
"477";"Montreuil"
"478";"Neuilly-Plaisance"
"479";"Neuilly-sur-Marne"
"480";"Noisy-le-Grand"
"481";"Noisy-le-Sec"
"482";"Pantin"
"483";"Pierrefitte-sur-Seine"
"484";"Romainville"
"485";"Rosny-sous-Bois"
"486";"Saint-Denis"
"487";"Saint-Ouen"
"488";"Sevran"
"489";"Stains"
"490";"Tremblay-en-France"
"491";"Vaujours"
"492";"Villemomble"
"493";"Villepinte"
"494";"Villetaneuse."
"495";"94 - Val-de-Marne"
"496";"Ablon-sur-Seine"
"497";"Alfortville"
"498";"Arcueil"
"499";"Boissy-Saint-Léger"
"500";"Bonneuil-sur-Marne"
"501";"Bry-sur-Marne"
"502";"Cachan"
"503";"Champigny-sur-Marne"
"504";"Charenton-le-Pont"
"505";"Chennevières-sur-Marne"
"506";"Chevilly-Larue"
"507";"Choisy-le-Roi"
"508";"Créteil"
"509";"Fontenay-sous-Bois"
"510";"Fresnes"
"511";"Gentilly"
"512";"Ivry-sur-Seine"
"513";"Joinville-le-Pont"
"514";"La Queue-en-Brie"
"515";"Le Kremlin-Bicêtre"
"516";"Le Perreux-sur-Marne"
"517";"Le Plessis-Trévise"
"518";"L'Hay-les-Roses"
"519";"Limeil-Brévannes"
"520";"Maisons-Alfort"
"521";"Mandres-les-Roses"
"522";"Marolles-en-Brie"
"523";"Nogent-sur-Marne"
"524";"Noiseau"
"525";"Orly"
"526";"Ormesson-sur-Marne"
"527";"Périgny"
"528";"Rungis"
"529";"Saint-Mandé"
"530";"Saint-Maur-des-Fossés"
"531";"Saint-Maurice"
"532";"Santeny"
"533";"Sucy-en-Brie"
"534";"Thiais"
"535";"Valenton"
"536";"Villecresnes"
"537";"Villejuif"
"538";"Villeneuve-le-Roi"
"539";"Villeneuve-Saint-Georges"
"540";"Villiers-sur-Marne"
"541";"Vincennes"
"542";"Vitry-sur-Seine."
"543";"95 - Val-d'Oise"
"544";"Andilly"
"545";"Argenteuil"
"546";"Arnouville-lès-Gonesse"
"547";"Auvers-sur-Oise"
"548";"Beauchamp"
"549";"Bessancourt"
"550";"Bezons"
"551";"Boisemont"
"552";"Bonneuil-en-France"
"553";"Bouffémont"
"554";"Butry-sur-Oise"
"555";"Cergy"
"556";"Champagne-sur-Oise"
"557";"Cormeilles-en-Parisis"
"558";"Courdimanche"
"559";"Deuil-la-Barre"
"560";"Domont"
"561";"Eaubonne"
"562";"Ecouen"
"563";"Enghien-les-Bains"
"564";"Eragny"
"565";"Ermont"
"566";"Ezanville"
"567";"Franconville"
"568";"Frépillon"
"569";"Garges-lès-Gonesse"
"570";"Gonesse"
"571";"Groslay"
"572";"Herblay"
"573";"Jouy-le-Moutier"
"574";"La Frette-sur-Seine"
"575";"Le Plessis-Bouchard"
"576";"L'Isle-Adam"
"577";"Margency"
"578";"Menucourt"
"579";"Mériel"
"580";"Méry-sur-Oise"
"581";"Montigny-lès-Cormeilles"
"582";"Montlignon"
"583";"Montmagny"
"584";"Montmorency"
"585";"Nesles-la-Vallée"
"586";"Neuville-sur-Oise"
"587";"Osny"
"588";"Parmain"
"589";"Pierrelaye"
"590";"Piscop"
"591";"Pontoise"
"592";"Puiseux-Pontoise"
"593";"Roissy-en-France"
"594";"Saint-Brice-sous-Forêt"
"595";"Saint-Gratien"
"596";"Saint-Le u-la-Forêt"
"597";"Saint-Ouen-l'Aumône"
"598";"Saint-Prix"
"599";"Sannois"
"600";"Sarcelles"
"601";"Soisy-sous-Montmorency"
"602";"Taverny"
"603";"Valmondois"
"604";"Vauréal"
"605";"Villiers-Adam"
"606";"Villiers-le-Bel."
"607";"ZONE B"
"608";"Zone B1"
"609";"01 - Ain"
"610";"Beynost"
"611";"Dagneux"
"612";"La Boisse"
"613";"Massieux"
"614";"Miribel"
"615";"Misérieux"
"616";"Montluel"
"617";"Neyron"
"618";"Parcieux"
"619";"Reyrieux"
"620";"Saint-Bernard"
"621";"Saint-Didier-de-Formans"
"622";"Sainte-Euphémie"
"623";"Saint-Maurice-de-Beynost"
"624";"Toussieux"
"625";"Trévoux."
"626";"06 - Alpes-Maritimes"
"627";"Bendejun"
"628";"Bézaudun-les-Alpes"
"629";"Blausasc"
"630";"Bonson"
"631";"Castillon"
"632";"Caussols"
"633";"Coaraze"
"634";"Courmes"
"635";"Coursegoules"
"636";"Duranus"
"637";"Gilette"
"638";"Gourdon"
"639";"La Roquette-sur-Var"
"640";"Le Broc"
"641";"L'Escarène"
"642";"Le vens"
"643";"Lucéram"
"644";"Moulinet"
"645";"Peille"
"646";"Peillon"
"647";"Saint-Blaise"
"648";"Saint-Cézaire-sur-Siagne"
"649";"Saint-Martin-du-Var"
"650";"Saint-Vallier-de-Thiey"
"651";"Sospel"
"652";"Touët-de-l'Escarène."
"653";"13 - Bouches-du-Rhône"
"654";"Aix-en-Provence"
"655";"Allauch"
"656";"Aubagne"
"657";"Auriol"
"658";"Barbentane"
"659";"Berre-l'Étang"
"660";"Bouc-Bel-Air"
"661";"Cabriès"
"662";"Cadolive"
"663";"Carnoux-en-Provence"
"664";"Carry-le-Rouet"
"665";"Cassis"
"666";"Ceyreste"
"667";"Châteauneuf-les-Martigues"
"668";"Châteaurenard"
"669";"Éguilles"
"670";"Ensuès-la-Redonne"
"671";"Eyragues"
"672";"Fuveau"
"673";"Gardanne"
"674";"Gémenos"
"675";"Gignac-la-Nerthe"
"676";"Gréasque"
"677";"La Bouilladisse"
"678";"La Ciotat"
"679";"La Destrousse"
"680";"La Penne-sur-Huveaune"
"681";"Le Rove"
"682";"Le Tholonet"
"683";"Le s Pennes-Mirabeau"
"684";"Marignane"
"685";"Marseille"
"686";"Martigues"
"687";"Meyreuil"
"688";"Mimet"
"689";"Peypin"
"690";"Plan-de-Cuques"
"691";"Port-de-Bouc"
"692";"Rognac"
"693";"Rognonas"
"694";"Roquefort-la-Bédoule"
"695";"Roquevaire"
"696";"Saint-Marc-Jaumegarde"
"697";"Saint-Savournin"
"698";"Saint-Victoret"
"699";"Sausset-les-Pins"
"700";"Septèmes-les-Vallons"
"701";"Simiane-Collongue"
"702";"Venelles"
"703";"Vitrolles."
"704";"17 - Charente-Maritime"
"705";"Angoulins"
"706";"Ars-en-Ré"
"707";"Aytré"
"708";"Châtelaillon-Plage"
"709";"Dolus-d'Oléron"
"710";"Fouras"
"711";"Île-d'Aix"
"712";"La Brée-les-Bains"
"713";"La Couarde-sur-Mer"
"714";"La Flotte"
"715";"La Rochelle"
"716";"Lagord"
"717";"Le Bois-Plage-en-Ré"
"718";"Le Château-d'Oléron"
"719";"Le Grand-Village-Plage"
"720";"Le s Portes-en-Ré"
"721";"L'Houmeau"
"722";"Loix"
"723";"Nieul-sur-Mer"
"724";"Périgny"
"725";"Puilboreau"
"726";"Rivedoux-Plage"
"727";"Saint-Clément-des-Baleines"
"728";"Saint-Denis-d'Oléron"
"729";"Sainte-Marie-de-Ré"
"730";"Saint-Georges-d'Oléron"
"731";"Saint-Martin-de-Ré"
"732";"Saint-Pierre-d'Oléron"
"733";"Saint-Trojan-les-Bains"
"734";"Yves."
"735";"22 - Côtes-d'Armor"
"736";"Île-de-Bréhat."
"737";"29 - Finistère"
"738";"Île-de-Batz"
"739";"Île-de-Sein"
"740";"Île-Molène"
"741";"Ouessant."
"742";"2A - Corse-du-Sud"
"743";"L'ensemble des communes du département."
"744";"2B - Haute-Corse"
"745";"L'ensemble des communes du département."
"746";"30 - Gard"
"747";"Aramon"
"748";"Les Angles"
"749";"Pujaut"
"750";"Saze"
"751";"Villeneuve-lès-Avignon."
"752";"31 - Haute-Garonne"
"753";"Aucamville"
"754";"Aussonne"
"755";"Auzeville-Tolosane"
"756";"Auzielle"
"757";"Balma"
"758";"Beaupuy"
"759";"Beauzelle"
"760";"Belberaud"
"761";"Blagnac"
"762";"Brax"
"763";"Bruguières"
"764";"Castanet-Tolosan"
"765";"Castelginest"
"766";"Castelmaurou"
"767";"Cépet"
"768";"Colomiers"
"769";"Cornebarrieu"
"770";"Cugnaux"
"771";"Daux"
"772";"Deyme"
"773";"Eaunes"
"774";"Escalquens"
"775";"Fenouillet"
"776";"Fonbeauzard"
"777";"Frouzins"
"778";"Gagnac-sur-Garonne"
"779";"Gratentour"
"780";"La Salvetat-Saint-Gilles"
"781";"Labarthe-sur-Lèze"
"782";"Labastide-Saint-Sernin"
"783";"Labège"
"784";"Lacroix-Falgarde"
"785";"Lapeyrouse-Fossat"
"786";"Launaguet"
"787";"Léguevin"
"788";"Lespinasse"
"789";"L'Union"
"790";"Mervilla"
"791";"Mondonville"
"792";"Montberon"
"793";"Montrabé"
"794";"Muret"
"795";"Péchabou"
"796";"Pechbonnieu"
"797";"Pechbusque"
"798";"Pibrac"
"799";"Pin-Balma"
"800";"Pinsaguel"
"801";"Pins-Justaret"
"802";"Plaisance-du-Touch"
"803";"Pompertuzat"
"804";"Portet-sur-Garonne"
"805";"Quint-Fonsegrives"
"806";"Ramonville-Saint-Agne"
"807";"Roques"
"808";"Roquettes"
"809";"Rouffiac-Tolosan"
"810";"Saint-Alban"
"811";"Saint-Geniès-Bellevue"
"812";"Saint-Jean"
"813";"Saint-Jory"
"814";"Saint-Loup-Cammas"
"815";"Saint-Orens-de-Gameville"
"816";"Saint-Sauveur"
"817";"Saubens"
"818";"Seilh"
"819";"Seysses"
"820";"Toulouse"
"821";"Tournefeuille"
"822";"Vieille-Toulouse"
"823";"Vigoulet-Auzil"
"824";"Villate"
"825";"Villeneuve-Tolosane."
"826";"33 - Gironde"
"827";"Ambarès-et-Lagrave"
"828";"Artigues-près-Bordeaux"
"829";"Arveyres"
"830";"Bassens"
"831";"Bègles"
"832";"Blanquefort"
"833";"Bonnetan"
"834";"Bordeaux"
"835";"Bouliac"
"836";"Bruges"
"837";"Cadaujac"
"838";"Camblanes-et-Meynac"
"839";"Canéjan"
"840";"Carbon-Blanc"
"841";"Carignan-de-Bordeaux"
"842";"Cénac"
"843";"Cenon"
"844";"Cestas"
"845";"Eysines"
"846";"Fargues-Saint-Hilaire"
"847";"Floirac"
"848";"Gradignan"
"849";"Izon"
"850";"Latresne"
"851";"Le Bouscat"
"852";"Le Haillan"
"853";"Le Pian-Médoc"
"854";"Le Taillan-Médoc"
"855";"Léognan"
"856";"Lignan-de-Bordeaux"
"857";"Lormont"
"858";"Martignas-sur-Jalle"
"859";"Mérignac"
"860";"Montussan"
"861";"Parempuyre"
"862";"Pessac"
"863";"Pompignac"
"864";"Quinsac"
"865";"Saint-Aubin-de-Médoc"
"866";"Sainte-Eulalie"
"867";"Saint-Jean-d'Illac"
"868";"Saint-Loubès"
"869";"Saint-Louis-de-Montferrand"
"870";"Saint-Médard-en-Jalles"
"871";"Saint-Sulpice-et-Cameyrac"
"872";"Saint-Vincent-de-Paul"
"873";"Salleboeuf"
"874";"Talence"
"875";"Tresses"
"876";"Vayres"
"877";"Villenave-d'Ornon"
"878";"Yvrac."
"879";"34 - Hérault"
"880";"Castelnau-le-Lez"
"881";"Clapiers"
"882";"Grabels"
"883";"Jacou"
"884";"Juvignac"
"885";"Le Crès"
"886";"Montferrier-sur-Lez"
"887";"Montpellier"
"888";"Saint-Clément-de-Rivière"
"889";"Saint-Jean-de-Védas"
"890";"Vendargues."
"891";"35 - Ille-et-Vilaine"
"892";"Acigné"
"893";"Betton"
"894";"Brécé"
"895";"Bruz"
"896";"Cesson-Sévigné"
"897";"Chantepie"
"898";"Chartres-de-Bretagne"
"899";"Chavagne"
"900";"Chevaigné"
"901";"Cintré"
"902";"Clayes"
"903";"Corps-Nuds"
"904";"Gévezé"
"905";"La Chapelle-des-Fougeretz"
"906";"La Chapelle-Thouarault"
"907";"Le Rheu"
"908";"Le Verger"
"909";"L'Hermitage"
"910";"Montgermont"
"911";"Mordelles"
"912";"Noyal-Châtillon-sur-Seiche"
"913";"Noyal-sur-Vilaine"
"914";"Orgères"
"915";"Pacé"
"916";"Parthenay-de-Bretagne"
"917";"Pont-Péan"
"918";"Rennes"
"919";"Saint-Armel"
"920";"Saint-Erblon"
"921";"Saint-Gilles"
"922";"Saint-Grégoire"
"923";"Saint-Jacques-de-la-Lande"
"924";"Saint-Malo"
"925";"Saint-Sulpice-la-Forêt"
"926";"Thorigné-Fouillard"
"927";"Vern-sur-Seiche"
"928";"Vezin-le-Coquet."
"929";"37 - Indre-et-Loire"
"930";"Ballan-Miré"
"931";"Chambray-lès-Tours"
"932";"Fondettes"
"933";"Joué-lès-Tours"
"934";"La Membrolle-sur-Choisille"
"935";"La Riche"
"936";"La Ville-aux-Dames"
"937";"Larçay"
"938";"Luynes"
"939";"Mettray"
"940";"Montbazon"
"941";"Montlouis-sur-Loire"
"942";"Noizay"
"943";"Parçay-Meslay"
"944";"Rochecorbon"
"945";"Saint-Avertin"
"946";"Saint-Cyr-sur-Loire"
"947";"Saint-Genouph"
"948";"Saint-Pierre-des-Corps"
"949";"Tours"
"950";"Veigné"
"951";"Vernou-sur-Brenne"
"952";"Vouvray."
"953";"38 - Isère"
"954";"Bernin"
"955";"Biviers"
"956";"Bresson"
"957";"Chasse-sur-Rhône"
"958";"Claix"
"959";"Corenc"
"960";"Crolles"
"961";"Domène"
"962";"Échirolles"
"963";"Eybens"
"964";"Fontaine"
"965";"Fontanil-Cornillon"
"966";"Froges"
"967";"Gières"
"968";"Grenoble"
"969";"La Pierre"
"970";"La Tronche"
"971";"Le Champ-près-Froges"
"972";"Le Pont-de-Claix"
"973";"Le Versoud"
"974";"Meylan"
"975";"Montbonnot-Saint-Martin"
"976";"Murianette"
"977";"Noyarey"
"978";"Poisat"
"979";"Saint-Égrève"
"980";"Saint-Ismier"
"981";"Saint-Martin-d'Hères"
"982";"Saint-Martin-le-Vinoux"
"983";"Saint-Nazaire-les-Eymes"
"984";"Sassenage"
"985";"Seyssinet-Pariset"
"986";"Seyssins"
"987";"Varces-Allières-et-Risset"
"988";"Veurey-Voroize"
"989";"Villard-Bonnot"
"990";"Voreppe."
"991";"40 - Landes"
"992";"Capbreton"
"993";"Labenne"
"994";"Ondres"
"995";"Soorts-Hossegor"
"996";"Tarnos."
"997";"42 - Loire"
"998";"Firminy"
"999";"Fraisses"
"1000";"La Ricamarie"
"1001";"La Talaudière"
"1002";"La Tour-en-Jarez"
"1003";"Le Chambon-Feugerolles"
"1004";"L'Étrat"
"1005";"Roche-la-Molière"
"1006";"Saint-Étienne"
"1007";"Saint-Genest-Lerpt"
"1008";"Saint-Jean-Bonnefonds"
"1009";"Saint-Priest-en-Jarez"
"1010";"Sorbiers"
"1011";"Unieux"
"1012";"Villars."
"1013";"43 - Haute-Loire"
"1014";"Pont-Salomon"
"1015";"Saint-Ferréol-d'Auroure."
"1016";"44 - Loire-Atlantique"
"1017";"Basse-Goulaine"
"1018";"Bouaye"
"1019";"Bouguenais"
