"";"unlist(str_split(result2[, 1], "", ""))"
"150";"Veigy-Foncenex"
"151";"Vers"
"152";"Vétraz-Monthoux"
"153";"Ville-la-Grand"
"154";"Villy-le-Bouveret"
"155";"Villy-le-Pelloux"
"156";"Viry"
"157";"Vovray-en-Bornes"
"158";"Vulbens."
"159";"75-Paris"
"160";"Paris."
"161";"77-Seine-et-Marne"
"162";"Bailly-Romainvilliers"
"163";"Boissettes"
"164";"Boissise-la-Bertrand"
"165";"Boissise-le-Roi"
"166";"Brou-sur-Chantereine"
"167";"Bussy-Saint-Georges"
"168";"Bussy-Saint-Martin"
"169";"Carnetin"
"170";"Cesson"
"171";"Chalifert"
"172";"Champs-sur-Marne"
"173";"Chanteloup-en-Brie"
"174";"Chelles"
"175";"Chessy"
"176";"Collégien"
"177";"Combs-la-Ville"
"178";"Conches-sur-Gondoire"
"179";"Coupvray"
"180";"Courtry"
"181";"Croissy-Beaubourg"
"182";"Dammarie-les-Lys"
"183";"Dampmart"
"184";"Emerainville"
"185";"Ferrières-en-Brie"
"186";"Gouvernes"
"187";"Guermantes"
"188";"Jossigny"
"189";"Lagny-sur-Marne"
"190";"Lésigny"
"191";"Lieusaint"
"192";"Livry-sur-Seine"
"193";"Lognes"
"194";"Magny-le-Hongre"
"195";"Le Mée-sur-Seine"
"196";"Melun"
"197";"Mitry-Mory"
"198";"Moissy-Cramayel"
"199";"Montévrain"
"200";"Nandy"
"201";"Noisiel"
"202";"Pomponne"
"203";"Pontault-Combault"
"204";"Pringy"
"205";"Réau"
"206";"La Rochette"
"207";"Roissy-en-Brie"
"208";"Rubelles"
"209";"Saint-Fargeau-Ponthierry"
"210";"Saint-Thibault-des-Vignes"
"211";"Savigny-le-Temple"
"212";"Seine-Port"
"213";"Serris"
"214";"Servon"
"215";"Thorigny-sur-Marne"
"216";"Torcy"
"217";"Vaires-sur-Marne"
"218";"Vaux-le-Pénil"
"219";"Vert-Saint-Denis"
"220";"Villeparisis."
"221";"78-Yvelines"
"222";"Achères"
"223";"Aigremont"
"224";"Andrésy"
"225";"Bazoches-sur-Guyonne"
"226";"Bois-d'Arcy"
"227";"Bougival"
"228";"Buc"
"229";"Buchelay"
"230";"Carrières-sous-Poissy"
"231";"Carrières-sur-Seine"
"232";"La Celle-Saint-Cloud"
"233";"Chambourcy"
"234";"Chanteloup-les-Vignes"
"235";"Chapet"
"236";"Châteaufort"
"237";"Chatou"
"238";"Le Chesnay"
"239";"Chevreuse"
"240";"Les Clayes-sous-Bois"
"241";"Coignières"
"242";"Conflans-Sainte-Honorine"
"243";"Croissy-sur-Seine"
"244";"Elancourt"
"245";"L'Etang-la-Ville"
"246";"Evecquemont"
"247";"Follainville-Dennemont"
"248";"Fontenay-le-Fleury"
"249";"Fourqueux"
"250";"Gaillon-sur-Montcient"
"251";"Gargenville"
"252";"Guyancourt"
"253";"Hardricourt"
"254";"Houilles"
"255";"Issou"
"256";"Jouars-Pontchartrain"
"257";"Jouy-en-Josas"
"258";"Juziers"
"259";"Limay"
"260";"Les Loges-en-Josas"
"261";"Louveciennes"
"262";"Magnanville"
"263";"Magny-les-Hameaux"
"264";"Maisons-Laffitte"
"265";"Mantes-la-Jolie"
"266";"Mantes-la-Ville"
"267";"Mareil-Marly"
"268";"Marly-le-Roi"
"269";"Maurecourt"
"270";"Maurepas"
"271";"Médan"
"272";"Le Mesnil-le-Roi"
"273";"Le Mesnil-Saint-Denis"
"274";"Meulan"
"275";"Mézy-sur-Seine"
"276";"Montesson"
"277";"Montigny-le-Bretonneux"
"278";"Les Mureaux"
"279";"Neauphle-le-Château"
"280";"Neauphle-le-Vieux"
"281";"Orgeval"
"282";"Le Pecq"
"283";"Plaisir"
"284";"Poissy"
"285";"Porcheville"
"286";"Le Port-Marly"
"287";"Rocquencourt"
"288";"Saint-Cyr-l'Ecole"
"289";"Saint-Germain-de-la-Grange"
"290";"Saint-Germain-en-Laye"
"291";"Saint-Rémy-lès-Chevreuse"
"292";"Saint-Rémy-l'Honoré"
"293";"Sartrouville"
"294";"Toussus-le-Noble"
"295";"Trappes"
"296";"Le Tremblay-sur-Mauldre"
"297";"Triel-sur-Seine"
"298";"Vaux-sur-Seine"
"299";"Vélizy-Villacoublay"
"300";"Verneuil-sur-Seine"
"301";"Vernouillet"
"302";"La Verrière"
"303";"Versailles"
"304";"Le Vésinet"
"305";"Villennes-sur-Seine"
"306";"Villepreux"
"307";"Villiers-Saint-Fréderic"
"308";"Viroflay"
"309";"Voisins-le-Bretonneux."
"310";"83-Var"
"311";"Bormes-les-Mimosas"
"312";"Cavalaire-sur-Mer"
"313";"Cogolin"
"314";"La Croix-Valmer"
"315";"Fréjus"
"316";"La Garde-Freinet"
"317";"Gassin"
"318";"Grimaud"
"319";"Hyères"
"320";"Le Lavandou"
"321";"La Londe-les-Maures"
"322";"La Môle"
"323";"Plan-de-la-Tour"
"324";"Puget-sur-Argens"
"325";"Ramatuelle"
"326";"Roquebrune-sur-Argens"
"327";"Sainte-Maxime"
"328";"Saint-Raphaël"
"329";"Saint-Tropez"
"330";"Rayol-Canadel-sur-Mer."
"331";"91-Essonne"
"332";"Arpajon"
"333";"Athis-Mons"
"334";"Ballainvilliers"
"335";"Bièvres"
"336";"Boissy-sous-Saint-Yon"
"337";"Bondoufle"
"338";"Boussy-Saint-Antoine"
"339";"Brétigny-sur-Orge"
"340";"Breuillet"
"341";"Breux-Jouy"
"342";"Brunoy"
"343";"Bruyères-le-Châtel"
"344";"Bures-sur-Yvette"
"345";"Champlan"
"346";"Chilly-Mazarin"
"347";"Corbeil-Essonnes"
"348";"Le Coudray-Montceaux"
"349";"Courcouronnes"
"350";"Crosne"
"351";"Draveil"
"352";"Egly"
"353";"Epinay-sous-Sénart"
"354";"Epinay-sur-Orge"
"355";"Etiolles"
"356";"Evry"
"357";"Fleury-Mérogis"
"358";"Fontenay-le-Vicomte"
"359";"Gif-sur-Yvette"
"360";"Gometz-le-Châtel"
"361";"Grigny"
"362";"Igny"
"363";"Juvisy-sur-Orge"
"364";"Leuville-sur-Orge"
"365";"Linas"
"366";"Lisses"
"367";"Longjumeau"
"368";"Longpont-sur-Orge"
"369";"Marcoussis"
"370";"Massy"
"371";"Mennecy"
"372";"Montgeron"
"373";"Montlhéry"
"374";"Morangis"
"375";"Morsang-sur-Orge"
"376";"Morsang-sur-Seine"
"377";"La Norville"
"378";"Nozay"
"379";"Ollainville"
"380";"Ormoy"
"381";"Orsay"
"382";"Palaiseau"
"383";"Paray-Vieille-Poste"
"384";"Le Plessis-Pâté"
"385";"Quincy-sous-Sénart"
"386";"Ris-Orangis"
"387";"Saclay"
"388";"Saint-Aubin"
"389";"Sainte-Geneviève-des-Bois"
"390";"Saint-Germain-lès-Arpajon"
"391";"Saint-Germain-lès-Corbeil"
"392";"Saint-Michel-sur-Orge"
"393";"Saint-Pierre-du-Perray"
"394";"Saintry-sur-Seine"
"395";"Saint-Yon"
"396";"Saulx-les-Chartreux"
"397";"Savigny-sur-Orge"
"398";"Soisy-sur-Seine"
"399";"Tigery"
"400";"Varennes-Jarcy"
"401";"Vauhallan"
"402";"Verrières-le-Buisson"
"403";"Vigneux-sur-Seine"
"404";"Villabé"
"405";"Villebon-sur-Yvette"
"406";"La Ville-du-Bois"
"407";"Villejust"
"408";"Villemoisson-sur-Orge"
"409";"Villiers-le-Bâcle"
"410";"Villiers-sur-Orge"
"411";"Viry-Châtillon"
"412";"Wissous"
"413";"Yerres"
"414";"Les Ulis."
"415";"92-Hauts-de-Seine"
"416";"Antony"
"417";"Asnières-sur-Seine"
"418";"Bagneux"
"419";"Bois-Colombes"
"420";"Boulogne-Billancourt"
"421";"Bourg-la-Reine"
"422";"Châtenay-Malabry"
"423";"Châtillon"
"424";"Chaville"
"425";"Clamart"
"426";"Clichy"
"427";"Colombes"
"428";"Courbevoie"
"429";"Fontenay-aux-Roses"
"430";"Garches"
"431";"La Garenne-Colombes"
"432";"Gennevilliers"
"433";"Issy-les-Moulineaux"
"434";"Levallois-Perret"
"435";"Malakoff"
"436";"Marnes-la-Coquette"
"437";"Meudon"
"438";"Montrouge"
"439";"Nanterre"
"440";"Neuilly-sur-Seine"
"441";"Le Plessis-Robinson"
"442";"Puteaux"
"443";"Rueil-Malmaison"
"444";"Saint-Cloud"
"445";"Sceaux"
"446";"Sèvres"
"447";"Suresnes"
"448";"Vanves"
"449";"Vaucresson"
"450";"Ville-d'Avray"
"451";"Villeneuve-la-Garenne."
"452";"93-Seine-Saint-Denis"
"453";"Aubervilliers"
"454";"Aulnay-sous-Bois"
"455";"Bagnolet"
"456";"Le Blanc-Mesnil"
"457";"Bobigny"
"458";"Bondy"
"459";"Le Bourget"
"460";"Clichy-sous-Bois"
"461";"Coubron"
"462";"La Courneuve"
"463";"Drancy"
"464";"Dugny"
"465";"Epinay-sur-Seine"
"466";"Gagny"
"467";"Gournay-sur-Marne"
"468";"L'Ile-Saint-Denis"
"469";"Les Lilas"
"470";"Livry-Gargan"
"471";"Montfermeil"
"472";"Montreuil"
"473";"Neuilly-Plaisance"
"474";"Neuilly-sur-Marne"
"475";"Noisy-le-Grand"
"476";"Noisy-le-Sec"
"477";"Pantin"
"478";"Les Pavillons-sous-Bois"
"479";"Pierrefitte-sur-Seine"
"480";"Le Pré-Saint-Gervais"
"481";"Le Raincy"
"482";"Romainville"
"483";"Rosny-sous-Bois"
"484";"Saint-Denis"
"485";"Saint-Ouen"
"486";"Sevran"
"487";"Stains"
"488";"Tremblay-en-France"
"489";"Vaujours"
"490";"Villemomble"
"491";"Villepinte"
"492";"Villetaneuse."
"493";"94-Val-de-Marne"
"494";"Ablon-sur-Seine"
"495";"Alfortville"
"496";"Arcueil"
"497";"Boissy-Saint-Léger"
"498";"Bonneuil-sur-Marne"
"499";"Bry-sur-Marne"
"500";"Cachan"
"501";"Champigny-sur-Marne"
"502";"Charenton-le-Pont"
"503";"Chennevières-sur-Marne"
"504";"Chevilly-Larue"
"505";"Choisy-le-Roi"
"506";"Créteil"
"507";"Fontenay-sous-Bois"
"508";"Fresnes"
"509";"Gentilly"
"510";"L'Hay-les-Roses"
"511";"Ivry-sur-Seine"
"512";"Joinville-le-Pont"
"513";"Le Kremlin-Bicêtre"
"514";"Limeil-Brévannes"
"515";"Maisons-Alfort"
"516";"Mandres-les-Roses"
"517";"Marolles-en-Brie"
"518";"Nogent-sur-Marne"
"519";"Noiseau"
"520";"Orly"
"521";"Ormesson-sur-Marne"
"522";"Périgny"
"523";"Le Perreux-sur-Marne"
"524";"Le Plessis-Trévise"
"525";"La Queue-en-Brie"
"526";"Rungis"
"527";"Saint-Mandé"
"528";"Saint-Maur-des-Fossés"
"529";"Saint-Maurice"
"530";"Santeny"
"531";"Sucy-en-Brie"
"532";"Thiais"
"533";"Valenton"
"534";"Villecresnes"
"535";"Villejuif"
"536";"Villeneuve-le-Roi"
"537";"Villeneuve-Saint-Georges"
"538";"Villiers-sur-Marne"
"539";"Vincennes"
"540";"Vitry-sur-Seine."
"541";"95-Val-d'Oise"
"542";"Andilly"
"543";"Argenteuil"
"544";"Arnouville-lès-Gonesse"
"545";"Auvers-sur-Oise"
"546";"Beauchamp"
"547";"Bessancourt"
"548";"Bezons"
"549";"Boisemont"
"550";"Bonneuil-en-France"
"551";"Bouffémont"
"552";"Butry-sur-Oise"
"553";"Cergy"
"554";"Champagne-sur-Oise"
"555";"Cormeilles-en-Parisis"
"556";"Courdimanche"
"557";"Deuil-la-Barre"
"558";"Domont"
"559";"Eaubonne"
"560";"Ecouen"
"561";"Enghien-les-Bains"
"562";"Eragny"
"563";"Ermont"
"564";"Ezanville"
"565";"Franconville"
"566";"Frépillon"
"567";"La Frette-sur-Seine"
"568";"Garges-lès-Gonesse"
"569";"Gonesse"
"570";"Groslay"
"571";"Herblay"
"572";"L'Isle-Adam"
"573";"Jouy-le-Moutier"
"574";"Margency"
"575";"Menucourt"
"576";"Mériel"
"577";"Méry-sur-Oise"
"578";"Montigny-lès-Cormeilles"
"579";"Montlignon"
"580";"Montmagny"
"581";"Montmorency"
"582";"Nesles-la-Vallée"
"583";"Neuville-sur-Oise"
"584";"Osny"
"585";"Parmain"
"586";"Pierrelaye"
"587";"Piscop"
"588";"Le Plessis-Bouchard"
"589";"Pontoise"
"590";"Puiseux-Pontoise"
"591";"Roissy-en-France"
"592";"Saint-Brice-sous-Forêt"
"593";"Saint-Gratien"
"594";"Saint-Leu-la-Forêt"
"595";"Saint-Ouen-l'Aumône"
"596";"Saint-Prix"
"597";"Sannois"
"598";"Sarcelles"
"599";"Soisy-sous-Montmorency"
"600";"Taverny"
"601";"Valmondois"
"602";"Vauréal"
"603";"Villiers-Adam"
"604";"Villiers-le-Bel."
"605";"Zone B1"
"606";"01-Ain"
"607";"Beynost"
"608";"La Boisse"
"609";"Dagneux"
"610";"Massieux"
"611";"Miribel"
"612";"Misérieux"
"613";"Montluel"
"614";"Neyron"
"615";"Parcieux"
"616";"Reyrieux"
"617";"Saint-Bernard"
"618";"Saint-Didier-de-Formans"
"619";"Sainte-Euphémie"
"620";"Saint-Maurice-de-Beynost"
"621";"Toussieux"
"622";"Trévoux."
"623";"06-Alpes-Maritimes"
"624";"Bézaudun-les-Alpes"
"625";"Blausasc"
"626";"Bonson"
"627";"Bouyon"
"628";"Coursegoules"
"629";"L'Escarène"
"630";"Gilette"
"631";"Lucéram"
"632";"Saint-Cézaire-sur-Siagne"
"633";"Saint-Vallier-de-Thiey"
"634";"Touët-de-l'Escarène."
"635";"13-Bouches-du-Rhône"
"636";"Aix-en-Provence"
"637";"Allauch"
"638";"Aubagne"
"639";"Auriol"
"640";"Barbentane"
"641";"Beaurecueil"
"642";"Belcodène"
"643";"Berre-l'Etang"
"644";"Bouc-Bel-Air"
"645";"La Bouilladisse"
"646";"Cabriès"
"647";"Cadolive"
"648";"Carry-le-Rouet"
"649";"Cassis"
"650";"Ceyreste"
"651";"Châteauneuf-le-Rouge"
"652";"Châteauneuf-les-Martigues"
"653";"Châteaurenard"
"654";"La Ciotat"
"655";"Cuges-les-Pins"
"656";"La Destrousse"
"657";"Eguilles"
"658";"Ensuès-la-Redonne"
"659";"Eyragues"
"660";"La Fare-les-Oliviers"
"661";"Fuveau"
"662";"Gardanne"
"663";"Gémenos"
"664";"Gignac-la-Nerthe"
"665";"Gréasque"
"666";"Marignane"
"667";"Marseille"
"668";"Martigues"
"669";"Meyreuil"
"670";"Mimet"
"671";"La Penne-sur-Huveaune"
"672";"Les Pennes-Mirabeau"
"673";"Peypin"
"674";"Plan-de-Cuques"
"675";"Port-de-Bouc"
"676";"Rognac"
"677";"Rognes"
"678";"Rognonas"
"679";"Roquefort-la-Bédoule"
"680";"Roquevaire"
"681";"Rousset"
"682";"Le Rove"
"683";"Saint-Cannat"
"684";"Saint-Marc-Jaumegarde"
"685";"Saint-Savournin"
"686";"Saint-Victoret"
"687";"Sausset-les-Pins"
"688";"Septèmes-les-Vallons"
"689";"Simiane-Collongue"
"690";"Le Tholonet"
"691";"Vauvenargues"
"692";"Velaux"
"693";"Venelles"
"694";"Ventabren"
"695";"Vitrolles"
"696";"Coudoux"
"697";"Carnoux-en-Provence."
"698";"17-Charente-Maritime"
"699";"Ile-d'Aix"
"700";"Angoulins"
"701";"Ars-en-Ré"
"702";"Aytré"
"703";"Le Bois-Plage-en-Ré"
"704";"Le Château-d'Oléron"
"705";"Châtelaillon-Plage"
"706";"La Couarde-sur-Mer"
"707";"Dolus-d'Oléron"
"708";"La Flotte"
"709";"Fouras"
"710";"L'Houmeau"
"711";"Lagord"
"712";"Loix"
"713";"Nieul-sur-Mer"
"714";"Périgny"
"715";"Les Portes-en-Ré"
"716";"Puilboreau"
"717";"Rivedoux-Plage"
"718";"La Rochelle"
"719";"Saint-Clément-des-Baleines"
"720";"Saint-Denis-d'Oléron"
"721";"Saint-Georges-d'Oléron"
"722";"Sainte-Marie-de-Ré"
"723";"Saint-Martin-de-Ré"
"724";"Saint-Pierre-d'Oléron"
"725";"Saint-Trojan-les-Bains"
"726";"Yves"
"727";"Le Grand-Village-Plage"
"728";"La Brée-les-Bains."
"729";"2A-Corse-du-Sud"
"730";"L'ensemble des communes du département."
"731";"2B-Haute-Corse"
"732";"L'ensemble des communes du département."
"733";"22-Côtes-d'Armor"
"734";"Ile-de-Bréhat."
"735";"29-Finistère"
"736";"Ile-de-Batz"
"737";"Ile-de-Sein"
"738";"Ile-Molène"
"739";"Ouessant."
"740";"30-Gard"
"741";"Les Angles"
"742";"Aramon"
"743";"Pujaut"
"744";"Saze"
"745";"Villeneuve-lès-Avignon."
"746";"31-Haute-Garonne"
"747";"Aucamville"
"748";"Aussonne"
"749";"Auzeville-Tolosane"
"750";"Auzielle"
"751";"Balma"
"752";"Beaupuy"
"753";"Beauzelle"
"754";"Belberaud"
"755";"Blagnac"
"756";"Brax"
"757";"Bruguières"
"758";"Castanet-Tolosan"
"759";"Castelginest"
"760";"Castelmaurou"
"761";"Cépet"
"762";"Colomiers"
"763";"Cornebarrieu"
"764";"Cugnaux"
"765";"Daux"
"766";"Deyme"
"767";"Eaunes"
"768";"Escalquens"
"769";"Fenouillet"
"770";"Fonbeauzard"
"771";"Frouzins"
"772";"Gagnac-sur-Garonne"
"773";"Gratentour"
"774";"Labarthe-sur-Lèze"
"775";"Labastide-Saint-Sernin"
"776";"Labège"
"777";"Lacroix-Falgarde"
"778";"Lapeyrouse-Fossat"
"779";"Launaguet"
"780";"Léguevin"
"781";"Lespinasse"
"782";"Mervilla"
"783";"Mondonville"
"784";"Montberon"
"785";"Montrabé"
"786";"Muret"
"787";"Péchabou"
"788";"Pechbonnieu"
"789";"Pechbusque"
"790";"Pibrac"
"791";"Pin-Balma"
"792";"Pinsaguel"
"793";"Pins-Justaret"
"794";"Plaisance-du-Touch"
"795";"Pompertuzat"
"796";"Portet-sur-Garonne"
"797";"Quint-Fonsegrives"
"798";"Ramonville-Saint-Agne"
"799";"Roques"
"800";"Roquettes"
"801";"Rouffiac-Tolosan"
"802";"Saint-Alban"
"803";"Saint-Geniès-Bellevue"
"804";"Saint-Jean"
"805";"Saint-Jory"
"806";"Saint-Loup-Cammas"
"807";"Saint-Orens-de-Gameville"
"808";"Saint-Sauveur"
"809";"La Salvetat-Saint-Gilles"
"810";"Saubens"
"811";"Seilh"
"812";"Seysses"
"813";"Toulouse"
"814";"Tournefeuille"
"815";"L'Union"
"816";"Vieille-Toulouse"
"817";"Vigoulet-Auzil"
"818";"Villate"
"819";"Villeneuve-Tolosane."
"820";"33-Gironde"
"821";"Ambarès-et-Lagrave"
"822";"Ambès"
"823";"Artigues-près-Bordeaux"
"824";"Arveyres"
"825";"Bassens"
"826";"Bègles"
"827";"Blanquefort"
"828";"Bonnetan"
"829";"Bordeaux"
"830";"Bouliac"
"831";"Le Bouscat"
"832";"Bruges"
"833";"Cadaujac"
"834";"Camblanes-et-Meynac"
"835";"Canéjan"
"836";"Carbon-Blanc"
"837";"Carignan-de-Bordeaux"
"838";"Cénac"
"839";"Cenon"
"840";"Cestas"
"841";"Eysines"
"842";"Fargues-Saint-Hilaire"
"843";"Floirac"
"844";"Gradignan"
"845";"Le Haillan"
"846";"Izon"
"847";"Latresne"
"848";"Léognan"
"849";"Lignan-de-Bordeaux"
"850";"Lormont"
"851";"Martignas-sur-Jalle"
"852";"Mérignac"
"853";"Montussan"
"854";"Parempuyre"
"855";"Pessac"
"856";"Le Pian-Médoc"
"857";"Pompignac"
"858";"Quinsac"
"859";"Saint-Aubin-de-Médoc"
"860";"Sainte-Eulalie"
"861";"Saint-Jean-d'Illac"
"862";"Saint-Loubès"
"863";"Saint-Louis-de-Montferrand"
"864";"Saint-Médard-en-Jalles"
"865";"Saint-Sulpice-et-Cameyrac"
"866";"Saint-Vincent-de-Paul"
"867";"Salleboeuf"
"868";"Le Taillan-Médoc"
"869";"Talence"
"870";"Tresses"
"871";"Vayres"
"872";"Villenave-d'Ornon"
"873";"Yvrac."
"874";"34-Hérault"
"875";"Agde"
"876";"Castelnau-le-Lez"
"877";"Clapiers"
"878";"Le Crès"
"879";"Frontignan"
"880";"Grabels"
"881";"Jacou"
"882";"Juvignac"
"883";"Lattes"
"884";"Montferrier-sur-Lez"
"885";"Montpellier"
"886";"Palavas-les-Flots"
"887";"Pérols"
"888";"Saint-Clément-de-Rivière"
"889";"Saint-Jean-de-Védas"
"890";"Sète"
"891";"Vendargues"
"892";"La Grande-Motte."
"893";"35-Ille-et-Vilaine"
"894";"Acigné"
"895";"Betton"
"896";"Bourgbarré"
"897";"Brécé"
"898";"Bruz"
"899";"Cesson-Sévigné"
"900";"Chantepie"
"901";"La Chapelle-des-Fougeretz"
"902";"La Chapelle-Thouarault"
"903";"Chartres-de-Bretagne"
"904";"Chavagne"
"905";"Chevaigné"
"906";"Cintré"
"907";"Clayes"
"908";"Corps-Nuds"
"909";"Dinard"
"910";"Gévezé"
"911";"L'Hermitage"
"912";"Montgermont"
"913";"Mordelles"
"914";"Nouvoitou"
"915";"Noyal-Châtillon-sur-Seiche"
"916";"Noyal-sur-Vilaine"
"917";"Orgères"
"918";"Pacé"
"919";"Parthenay-de-Bretagne"
"920";"Rennes"
"921";"Le Rheu"
"922";"Saint-Armel"
"923";"Saint-Erblon"
"924";"Saint-Gilles"
"925";"Saint-Grégoire"
"926";"Saint-Jacques-de-la-Lande"
"927";"Saint-Malo"
"928";"Saint-Sulpice-la-Forêt"
"929";"Thorigné-Fouillard"
"930";"Le Verger"
"931";"Vern-sur-Seiche"
"932";"Vezin-le-Coquet"
"933";"Pont-Péan."
"934";"37-Indre-et-Loire"
"935";"Ballan-Miré"
"936";"Chambray-lès-Tours"
"937";"Fondettes"
"938";"Joué-lès-Tours"
"939";"Larçay"
"940";"Luynes"
"941";"La Membrolle-sur-Choisille"
"942";"Mettray"
"943";"Montbazon"
"944";"Montlouis-sur-Loire"
"945";"Noizay"
"946";"Notre-Dame-d'Oé"
"947";"Parçay-Meslay"
"948";"La Riche"
"949";"Rochecorbon"
"950";"Saint-Avertin"
"951";"Saint-Cyr-sur-Loire"
"952";"Saint-Etienne-de-Chigny"
"953";"Saint-Genouph"
"954";"Saint-Pierre-des-Corps"
"955";"Tours"
"956";"Veigné"
"957";"Vernou-sur-Brenne"
"958";"La Ville-aux-Dames"
"959";"Vouvray."
"960";"38-Isère"
"961";"Bernin"
"962";"Biviers"
"963";"Bresson"
"964";"Le Champ-près-Froges"
"965";"Chasse-sur-Rhône"
"966";"Claix"
"967";"Corenc"
"968";"Crolles"
"969";"Domène"
"970";"Echirolles"
"971";"Eybens"
"972";"Fontaine"
"973";"Fontanil-Cornillon"
"974";"Froges"
"975";"Gières"
"976";"Grenoble"
"977";"Meylan"
"978";"Montbonnot-Saint-Martin"
"979";"Murianette"
"980";"Noyarey"
"981";"La Pierre"
"982";"Poisat"
"983";"Le Pont-de-Claix"
"984";"Saint-Egrève"
"985";"Saint-Ismier"
"986";"Saint-Martin-d'Hères"
"987";"Saint-Martin-le-Vinoux"
"988";"Saint-Nazaire-les-Eymes"
"989";"Sassenage"
"990";"Seyssinet-Pariset"
"991";"Seyssins"
"992";"La Tronche"
"993";"Varces-Allières-et-Risset"
"994";"Le Versoud"
"995";"Veurey-Voroize"
"996";"Villard-Bonnot"
"997";"Voreppe."
"998";"40-Landes"
"999";"Capbreton"
"1000";"Labenne"
"1001";"Ondres"
"1002";"Soorts-Hossegor"
"1003";"Tarnos."
"1004";"44-Loire-Atlantique"
"1005";"Basse-Goulaine"
"1006";"Bouaye"
"1007";"Bouguenais"
"1008";"Brains"
"1009";"Carquefou"
"1010";"La Chapelle-sur-Erdre"
"1011";"Couëron"
"1012";"Le Croisic"
"1013";"La Baule-Escoublac"
"1014";"Haute-Goulaine"
"1015";"Indre"
"1016";"Mauves-sur-Loire"
"1017";"Mesquer"
"1018";"La Montagne"
"1019";"Nantes"
"1020";"Orvault"
"1021";"Le Pellerin"
"1022";"Piriac-sur-Mer"
